Sample Time,Head Pressure Pc
12/05/2014 10:20,10.5
12/05/2014 10:25,10.5
12/05/2014 10:29,10.5
12/05/2014 10:34,10.5
12/05/2014 15:07,11.4
12/05/2014 15:12,11
12/05/2014 15:16,11.4
12/05/2014 15:21,11
12/05/2014 15:25,10.9
12/05/2014 15:30,10.8
12/05/2014 15:34,11.5
12/05/2014 15:38,11.4
12/05/2014 15:43,11.5
12/05/2014 15:47,11.5
12/05/2014 15:51,11.5
12/05/2014 15:56,11.5
12/05/2014 16:00,11.5
12/05/2014 16:05,11.5
12/05/2014 16:09,11.5
12/05/2014 16:13,11.5
12/05/2014 16:18,11.5
12/05/2014 16:22,11.9
12/05/2014 16:26,11.9
12/05/2014 16:31,11.9
12/05/2014 16:35,11.9
12/05/2014 16:39,11
12/05/2014 16:44,11
12/05/2014 16:50,10.4
12/05/2014 16:56,10.4
12/05/2014 17:02,10.5
12/05/2014 17:06,10
12/05/2014 17:10,10
12/05/2014 17:15,10
12/05/2014 17:19,10
12/05/2014 17:23,10
12/05/2014 17:28,10.8
12/05/2014 17:32,10.5
12/05/2014 17:36,10.5
12/05/2014 17:41,10.5
12/05/2014 17:45,11
12/05/2014 17:49,10.5
12/05/2014 17:54,10.5
12/05/2014 17:58,10.5
12/05/2014 18:03,10.5
12/05/2014 18:07,10
12/05/2014 18:12,10
12/05/2014 18:16,10
12/05/2014 18:21,10.5
12/05/2014 18:25,10.5
12/05/2014 18:29,10.3
12/05/2014 18:34,10.4
12/05/2014 18:40,10.5
12/05/2014 18:46,10.3
12/05/2014 18:52,10.3
12/05/2014 18:57,10.3
12/05/2014 19:01,10.3
12/05/2014 19:06,10
12/05/2014 19:10,10.5
12/05/2014 19:14,10.5
12/05/2014 19:19,10.4
12/05/2014 19:23,10.5
12/05/2014 19:28,10.5
12/05/2014 19:32,10.4
12/05/2014 19:37,10.5
12/05/2014 19:41,10.4
12/05/2014 19:45,10.4
12/05/2014 19:50,10
12/05/2014 19:54,10
12/05/2014 19:59,10
12/05/2014 20:03,10.3
12/05/2014 20:08,10.3
12/05/2014 20:12,10.5
12/05/2014 20:17,10
12/05/2014 20:21,10
12/05/2014 20:25,10
12/05/2014 20:30,10
12/05/2014 20:34,10
12/05/2014 20:38,10
12/05/2014 20:43,10
12/05/2014 20:47,10
12/05/2014 20:52,9.8
12/05/2014 20:57,10
12/05/2014 21:01,10
12/05/2014 21:06,10
12/05/2014 21:10,10
12/05/2014 21:15,9.9
12/05/2014 21:19,9.5
12/05/2014 21:23,9.9
12/05/2014 21:28,9.9
12/05/2014 21:32,10
12/05/2014 21:37,10
12/05/2014 21:41,10
12/05/2014 21:45,10
12/05/2014 21:50,9.9
12/05/2014 21:54,9.8
12/05/2014 21:59,9.9
12/05/2014 22:03,10
12/05/2014 22:08,10.3
12/05/2014 22:12,9.8
12/05/2014 22:17,9.8
12/05/2014 22:21,9.8
12/05/2014 22:26,9.8
12/05/2014 22:30,9.8
12/05/2014 22:35,9.8
13/05/2014 03:35,9.8
13/05/2014 03:39,10
13/05/2014 03:44,10
13/05/2014 03:48,10
13/05/2014 03:53,9.8
13/05/2014 03:57,10
13/05/2014 04:01,10
13/05/2014 04:06,10
13/05/2014 04:10,10
13/05/2014 04:14,9.9
13/05/2014 04:19,10
13/05/2014 04:23,10
13/05/2014 04:27,10
13/05/2014 04:32,10
13/05/2014 04:36,10
13/05/2014 04:40,10
13/05/2014 04:44,10
13/05/2014 04:49,10
13/05/2014 04:53,10
13/05/2014 04:57,9.9
13/05/2014 05:02,10
13/05/2014 05:06,10
13/05/2014 05:10,10
13/05/2014 05:15,10
13/05/2014 05:19,10
13/05/2014 05:24,10
13/05/2014 05:28,10
13/05/2014 05:32,9.8
13/05/2014 05:37,9.9
13/05/2014 05:41,9.8
13/05/2014 05:46,10
13/05/2014 05:50,10
13/05/2014 05:55,10
13/05/2014 05:59,9.9
13/05/2014 06:04,9.9
13/05/2014 06:08,9.9
13/05/2014 06:12,9.9
13/05/2014 06:17,9.9
13/05/2014 06:21,9.8
13/05/2014 06:26,10
13/05/2014 06:30,10
13/05/2014 06:34,10.5
13/05/2014 06:39,9.9
13/05/2014 06:43,10
13/05/2014 06:48,10
13/05/2014 06:53,10
13/05/2014 06:57,10
13/05/2014 07:02,10
13/05/2014 07:06,10
13/05/2014 07:10,10
13/05/2014 07:15,9.5
13/05/2014 07:19,10
13/05/2014 07:24,10
13/05/2014 07:28,9.9
13/05/2014 07:33,10
13/05/2014 07:37,9.9
13/05/2014 07:42,10
13/05/2014 07:47,10
13/05/2014 07:51,10
13/05/2014 07:56,10
13/05/2014 08:00,10
13/05/2014 08:04,10
13/05/2014 08:09,10
13/05/2014 08:13,10.4
13/05/2014 08:18,10
13/05/2014 08:22,10.3
13/05/2014 08:27,10
13/05/2014 08:31,10.3
13/05/2014 08:36,10.3
13/05/2014 08:40,10
13/05/2014 08:45,10.5
13/05/2014 08:49,10.5
13/05/2014 08:54,10.5
13/05/2014 08:58,10.5
13/05/2014 09:03,10
13/05/2014 09:07,10
13/05/2014 09:12,10.5
13/05/2014 09:16,10.5
13/05/2014 09:21,10.5
13/05/2014 09:25,10.4
13/05/2014 09:30,10.9
13/05/2014 09:34,10.8
13/05/2014 09:38,11
13/05/2014 09:43,11
13/05/2014 09:48,10.4
13/05/2014 09:52,10.4
13/05/2014 09:57,10.4
13/05/2014 10:01,10.5
13/05/2014 10:06,10.5
13/05/2014 10:10,10.5
13/05/2014 10:15,10.9
13/05/2014 10:19,11
13/05/2014 10:24,10.8
13/05/2014 10:28,11
13/05/2014 10:33,10.8
13/05/2014 14:44,11.5
13/05/2014 14:49,11.5
13/05/2014 14:53,11.5
13/05/2014 14:58,11.5
13/05/2014 15:03,12
13/05/2014 15:09,12
13/05/2014 15:16,12.5
13/05/2014 15:21,12
13/05/2014 15:26,11.5
13/05/2014 15:30,11.8
13/05/2014 15:35,11.8
13/05/2014 15:39,12
13/05/2014 15:44,12
13/05/2014 15:48,12
13/05/2014 15:53,12.3
13/05/2014 15:57,12
13/05/2014 16:02,12
13/05/2014 16:06,12
13/05/2014 16:11,12.3
13/05/2014 16:15,12.5
13/05/2014 16:20,12.3
13/05/2014 16:24,12
13/05/2014 16:29,12
13/05/2014 16:33,12
13/05/2014 16:38,12
13/05/2014 16:42,11.5
13/05/2014 16:47,11.5
13/05/2014 16:51,11.9
13/05/2014 16:56,11.9
13/05/2014 17:00,11.8
13/05/2014 17:05,11.8
13/05/2014 17:10,11.5
13/05/2014 17:16,11.5
13/05/2014 17:22,11.5
13/05/2014 17:28,11.8
13/05/2014 17:32,11.5
13/05/2014 17:37,11.5
13/05/2014 17:41,11.5
13/05/2014 17:46,11.5
13/05/2014 17:50,11.5
13/05/2014 17:55,11.5
13/05/2014 17:59,11.5
13/05/2014 18:05,11.5
13/05/2014 18:12,11.5
13/05/2014 18:18,11.5
13/05/2014 18:22,11.9
13/05/2014 18:27,11.5
13/05/2014 18:31,11.5
13/05/2014 18:36,11.5
13/05/2014 18:40,11.5
13/05/2014 18:45,11.8
13/05/2014 18:49,11.5
13/05/2014 18:54,11.5
13/05/2014 18:58,11.5
13/05/2014 19:03,11.5
13/05/2014 19:07,11.5
13/05/2014 19:12,11.5
13/05/2014 19:16,11.5
13/05/2014 19:21,11.5
13/05/2014 19:25,11.5
13/05/2014 19:30,11
13/05/2014 19:34,10.9
13/05/2014 19:39,10.8
13/05/2014 19:43,11
13/05/2014 19:48,10.9
13/05/2014 19:52,10.8
13/05/2014 19:57,10.8
13/05/2014 20:02,11
13/05/2014 20:06,10.5
13/05/2014 20:11,10.5
13/05/2014 20:15,10.5
13/05/2014 20:19,10.5
13/05/2014 20:24,10.5
13/05/2014 20:28,10.5
13/05/2014 20:33,10.5
13/05/2014 20:37,10.5
13/05/2014 20:42,10.5
13/05/2014 20:46,10.4
13/05/2014 20:51,10.5
13/05/2014 20:55,10.4
13/05/2014 21:00,10.4
13/05/2014 21:04,10.4
13/05/2014 21:09,10.3
13/05/2014 21:13,10
13/05/2014 21:18,10
13/05/2014 21:22,10
13/05/2014 21:27,10.5
13/05/2014 21:31,10.4
13/05/2014 21:36,10.5
13/05/2014 21:40,10.3
13/05/2014 21:45,10.3
13/05/2014 21:49,10.3
13/05/2014 21:54,10
13/05/2014 21:59,10.5
13/05/2014 22:04,10.4
13/05/2014 22:10,10.3
13/05/2014 22:16,10
13/05/2014 22:21,10
13/05/2014 22:26,10
13/05/2014 22:31,10
14/05/2014 02:58,9.8
14/05/2014 03:03,9.8
14/05/2014 03:08,9.5
14/05/2014 03:12,10
14/05/2014 03:17,9.8
14/05/2014 03:21,10
14/05/2014 03:26,9.9
14/05/2014 03:30,10
14/05/2014 03:35,9.9
14/05/2014 03:39,10
14/05/2014 03:44,10
14/05/2014 03:48,9.9
14/05/2014 03:53,9.9
14/05/2014 03:57,9.8
14/05/2014 04:02,9.8
14/05/2014 04:06,10
14/05/2014 04:11,9.5
14/05/2014 04:15,10
14/05/2014 04:20,10
14/05/2014 04:24,9.9
14/05/2014 04:29,9.5
14/05/2014 04:33,10
14/05/2014 04:38,9.9
14/05/2014 04:42,9.9
14/05/2014 04:47,9.8
14/05/2014 04:52,9.8
14/05/2014 04:56,9.8
14/05/2014 05:01,9.8
14/05/2014 05:05,10
14/05/2014 05:10,10
14/05/2014 05:14,10
14/05/2014 05:19,9.9
14/05/2014 05:23,10
14/05/2014 05:28,9.9
14/05/2014 05:32,10
14/05/2014 05:37,9.9
14/05/2014 05:41,10
14/05/2014 05:46,10
14/05/2014 05:50,10
14/05/2014 05:55,9.9
14/05/2014 05:59,9.9
14/05/2014 06:04,9.9
14/05/2014 06:08,10
14/05/2014 06:13,10
14/05/2014 06:17,10
14/05/2014 06:22,9.9
14/05/2014 06:26,10
14/05/2014 06:31,9.8
14/05/2014 06:36,10.5
14/05/2014 06:40,10
14/05/2014 06:45,10
14/05/2014 06:49,10
14/05/2014 06:54,9.9
14/05/2014 06:58,10
14/05/2014 07:08,10
14/05/2014 07:14,10
14/05/2014 07:18,9.9
14/05/2014 07:23,10
14/05/2014 07:27,10
14/05/2014 07:32,10
14/05/2014 07:36,10.4
14/05/2014 07:41,10.4
14/05/2014 07:45,9.9
14/05/2014 07:50,9.9
14/05/2014 07:54,9.9
14/05/2014 07:59,10
14/05/2014 08:03,9.8
14/05/2014 08:08,10
14/05/2014 08:12,10
14/05/2014 08:17,10
14/05/2014 08:22,10
14/05/2014 08:26,10
14/05/2014 08:31,10
14/05/2014 08:35,10
14/05/2014 08:40,10
14/05/2014 08:44,10
14/05/2014 08:49,10.4
14/05/2014 08:53,10.3
14/05/2014 08:58,10.4
14/05/2014 09:02,10
14/05/2014 09:07,10.5
14/05/2014 09:11,10.3
14/05/2014 09:16,10.9
14/05/2014 09:20,10.5
14/05/2014 09:25,10.5
14/05/2014 09:29,10.5
14/05/2014 09:34,10.5
14/05/2014 09:38,10.5
14/05/2014 09:43,10.5
14/05/2014 09:47,10.5
14/05/2014 09:52,10.8
14/05/2014 09:56,10.8
14/05/2014 10:01,10.8
14/05/2014 10:05,10.8
14/05/2014 10:10,10.9
14/05/2014 10:15,10.8
14/05/2014 10:19,11
14/05/2014 10:24,11
14/05/2014 10:28,11
14/05/2014 10:33,10.9
14/05/2014 15:01,11.5
14/05/2014 15:05,11.5
14/05/2014 15:10,11.5
14/05/2014 15:14,11.5
14/05/2014 15:19,11.5
14/05/2014 15:23,11.5
14/05/2014 15:28,12
14/05/2014 15:32,11.8
14/05/2014 15:37,11.9
14/05/2014 15:41,11.5
14/05/2014 15:46,11.5
14/05/2014 15:50,11.8
14/05/2014 15:55,11.5
14/05/2014 15:59,12
14/05/2014 16:04,12
14/05/2014 16:08,12
14/05/2014 16:13,11.9
14/05/2014 16:17,11.9
14/05/2014 16:22,11.8
14/05/2014 16:26,12
14/05/2014 16:31,11.8
14/05/2014 16:35,12.3
14/05/2014 16:40,11.8
14/05/2014 16:44,12
14/05/2014 16:49,11.5
14/05/2014 16:54,12
14/05/2014 16:58,11.4
14/05/2014 17:03,11.5
14/05/2014 17:07,11
14/05/2014 17:12,11
14/05/2014 17:16,11.4
14/05/2014 17:21,11.4
14/05/2014 17:25,11.4
14/05/2014 17:30,11.4
14/05/2014 17:34,11.5
14/05/2014 17:39,11.5
14/05/2014 17:43,11.5
14/05/2014 17:48,11.5
14/05/2014 17:52,11.5
14/05/2014 17:57,11.5
14/05/2014 18:01,12
14/05/2014 18:06,11.9
14/05/2014 18:10,11.5
14/05/2014 18:15,11.5
14/05/2014 18:19,11.5
14/05/2014 18:24,11.5
14/05/2014 18:28,11.5
14/05/2014 18:33,11.5
14/05/2014 18:38,12.3
14/05/2014 18:42,11.8
14/05/2014 18:47,12
14/05/2014 18:51,11.8
14/05/2014 18:56,11.5
14/05/2014 19:00,11.9
14/05/2014 19:05,11.8
14/05/2014 19:09,11.5
14/05/2014 19:14,11.8
14/05/2014 19:18,11.8
14/05/2014 19:23,11.9
14/05/2014 19:28,11.8
14/05/2014 19:32,11.8
14/05/2014 19:37,11.5
14/05/2014 19:41,11.9
14/05/2014 19:46,12
14/05/2014 19:50,12
14/05/2014 19:55,11.9
14/05/2014 19:59,11.9
14/05/2014 20:04,11.5
14/05/2014 20:08,11.5
14/05/2014 20:13,12
14/05/2014 20:18,11.5
14/05/2014 20:22,11.5
14/05/2014 20:27,11.5
14/05/2014 20:32,11.5
14/05/2014 20:36,11.8
14/05/2014 20:41,11.5
14/05/2014 20:45,11.5
14/05/2014 20:50,11.5
14/05/2014 20:54,11.5
14/05/2014 20:59,11.4
14/05/2014 21:04,11.5
14/05/2014 21:08,11
14/05/2014 21:13,11
14/05/2014 21:17,10.5
14/05/2014 21:22,11
14/05/2014 21:27,10.9
14/05/2014 21:32,11
14/05/2014 21:36,11
14/05/2014 21:41,11
14/05/2014 21:45,10.8
14/05/2014 21:50,10.8
14/05/2014 21:54,11
14/05/2014 21:59,11
14/05/2014 22:03,10.8
14/05/2014 22:08,10.8
14/05/2014 22:12,10.8
14/05/2014 22:17,10.8
14/05/2014 22:22,10.4
14/05/2014 22:26,10.5
14/05/2014 22:31,10.5
15/05/2014 02:49,10
15/05/2014 02:54,10
15/05/2014 02:58,10
15/05/2014 03:03,9.9
15/05/2014 03:07,10
15/05/2014 03:12,9.8
15/05/2014 03:16,10
15/05/2014 03:21,10
15/05/2014 03:25,9.8
15/05/2014 03:30,10
15/05/2014 03:34,10
15/05/2014 03:39,10
15/05/2014 03:44,10
15/05/2014 03:48,10
15/05/2014 03:53,10
15/05/2014 03:57,10
15/05/2014 04:02,10.3
15/05/2014 04:06,10
15/05/2014 04:11,10
15/05/2014 04:16,10
15/05/2014 04:20,10
15/05/2014 04:25,9.9
15/05/2014 04:30,9.9
15/05/2014 04:34,9.9
15/05/2014 04:39,10
15/05/2014 04:43,10
15/05/2014 04:48,10
15/05/2014 04:52,9.9
15/05/2014 04:57,9.9
15/05/2014 05:01,9.9
15/05/2014 05:06,9.9
15/05/2014 05:11,9.9
15/05/2014 05:15,9.9
15/05/2014 05:20,9.8
15/05/2014 05:25,10
15/05/2014 05:30,9.9
15/05/2014 05:35,10
15/05/2014 05:39,10
15/05/2014 05:44,9.9
15/05/2014 05:49,10
15/05/2014 05:54,10
15/05/2014 05:58,10
15/05/2014 06:03,9.9
15/05/2014 06:07,9.9
15/05/2014 06:12,9.5
15/05/2014 06:17,9.8
15/05/2014 06:22,9.9
15/05/2014 06:26,10.5
15/05/2014 06:31,9.9
15/05/2014 06:35,10.4
15/05/2014 06:40,10.4
15/05/2014 06:44,10
15/05/2014 06:49,10
15/05/2014 06:54,10
15/05/2014 06:58,10
15/05/2014 07:03,9.9
15/05/2014 07:08,9.9
15/05/2014 07:13,9.9
15/05/2014 07:18,9.9
15/05/2014 07:22,9.9
15/05/2014 07:27,10
15/05/2014 07:32,10
15/05/2014 07:36,10
15/05/2014 07:41,10
15/05/2014 07:46,10
15/05/2014 07:50,10.4
15/05/2014 07:55,10
15/05/2014 08:00,10
15/05/2014 08:04,10
15/05/2014 08:09,10.5
15/05/2014 08:14,10.5
15/05/2014 08:19,10.5
15/05/2014 08:23,10.5
15/05/2014 08:28,10.3
15/05/2014 08:33,10.4
15/05/2014 08:37,10
15/05/2014 08:42,10.4
15/05/2014 08:46,10.4
15/05/2014 08:51,10.5
15/05/2014 08:55,10.5
15/05/2014 09:00,10.5
15/05/2014 09:04,10.5
15/05/2014 09:09,10.5
15/05/2014 09:14,10.5
15/05/2014 09:18,10.4
15/05/2014 09:23,10.5
15/05/2014 09:28,11
15/05/2014 09:32,11
15/05/2014 09:37,11.3
15/05/2014 09:42,11.3
15/05/2014 09:47,11.3
15/05/2014 09:51,11.5
15/05/2014 09:56,11.5
15/05/2014 10:01,11.3
15/05/2014 10:06,11.4
15/05/2014 10:10,11.5
15/05/2014 10:15,11.5
15/05/2014 10:20,11.9
15/05/2014 10:24,11.5
15/05/2014 10:29,11.5
15/05/2014 14:36,12.5
15/05/2014 14:40,12.5
15/05/2014 14:45,12.5
15/05/2014 14:50,12.5
15/05/2014 14:55,12.5
15/05/2014 15:00,12.3
15/05/2014 15:04,12.5
15/05/2014 15:09,12.5
15/05/2014 15:14,12.5
15/05/2014 15:19,12.5
15/05/2014 15:23,12.4
15/05/2014 15:28,12
15/05/2014 15:33,12
15/05/2014 15:38,12
15/05/2014 15:43,12.3
15/05/2014 15:47,11.9
15/05/2014 15:52,12.4
15/05/2014 15:57,12
15/05/2014 16:02,12.3
15/05/2014 16:06,12
15/05/2014 16:11,12
15/05/2014 16:16,12
15/05/2014 16:21,12.5
15/05/2014 16:26,12
15/05/2014 16:30,12
15/05/2014 16:35,12
15/05/2014 16:40,12
15/05/2014 16:45,12
15/05/2014 16:49,12
15/05/2014 16:54,12
15/05/2014 16:59,12.5
15/05/2014 17:04,12
15/05/2014 17:08,11.9
15/05/2014 17:13,12.4
15/05/2014 17:18,12.3
15/05/2014 17:23,12.4
15/05/2014 17:28,12
15/05/2014 17:32,12.5
15/05/2014 17:37,12.3
15/05/2014 17:42,12.4
15/05/2014 17:47,12.4
15/05/2014 17:51,12.4
15/05/2014 17:56,12.4
15/05/2014 18:01,12.3
15/05/2014 18:06,12.3
15/05/2014 18:10,12.3
15/05/2014 18:15,12.5
15/05/2014 18:20,12
15/05/2014 18:25,12
15/05/2014 18:30,12
15/05/2014 18:34,12
15/05/2014 18:39,12
15/05/2014 18:44,12
15/05/2014 18:49,11.5
15/05/2014 18:53,11.5
15/05/2014 18:58,11.5
15/05/2014 19:03,11.8
15/05/2014 19:08,11.8
15/05/2014 19:12,11.8
15/05/2014 19:17,11.5
15/05/2014 19:22,11.5
15/05/2014 19:27,11.8
15/05/2014 19:32,11.5
15/05/2014 19:36,11.5
15/05/2014 19:41,11.8
15/05/2014 19:46,11.5
15/05/2014 19:51,11.5
15/05/2014 19:55,11.5
15/05/2014 20:00,11.3
15/05/2014 20:05,11.4
15/05/2014 20:10,11
15/05/2014 20:14,11
15/05/2014 20:19,11
15/05/2014 20:24,10.9
15/05/2014 20:29,10.9
15/05/2014 20:34,10.8
15/05/2014 20:38,10.9
15/05/2014 20:43,10.5
15/05/2014 20:48,10.8
15/05/2014 20:53,10.8
15/05/2014 20:57,10.5
15/05/2014 21:02,10.5
15/05/2014 21:07,10.5
15/05/2014 21:12,10.5
15/05/2014 21:17,10
15/05/2014 21:21,10.5
15/05/2014 21:26,10.3
15/05/2014 21:31,10.5
15/05/2014 21:36,10.5
15/05/2014 21:40,10.5
15/05/2014 21:45,10.5
15/05/2014 21:50,10.5
15/05/2014 21:55,10.3
15/05/2014 21:59,10.5
15/05/2014 22:04,10.5
15/05/2014 22:09,10.3
15/05/2014 22:14,10
15/05/2014 22:19,10
15/05/2014 22:23,10
15/05/2014 22:28,10
16/05/2014 02:31,9.9
16/05/2014 02:36,9.9
16/05/2014 02:41,10
16/05/2014 02:46,10
16/05/2014 02:51,10
16/05/2014 02:55,10
16/05/2014 03:00,10
16/05/2014 03:05,9.9
16/05/2014 03:10,9.9
16/05/2014 03:14,9.8
16/05/2014 03:19,10
16/05/2014 03:24,10
16/05/2014 03:29,9.8
16/05/2014 03:34,10
16/05/2014 03:38,9.8
16/05/2014 03:43,10
16/05/2014 03:48,9.9
16/05/2014 03:53,10
16/05/2014 03:57,10
16/05/2014 04:02,10
16/05/2014 04:07,10
16/05/2014 04:12,9.9
16/05/2014 04:16,10
16/05/2014 04:21,10
16/05/2014 04:26,10
16/05/2014 04:31,10
16/05/2014 04:36,9.9
16/05/2014 04:40,10
16/05/2014 04:45,10
16/05/2014 04:50,10
16/05/2014 04:55,10
16/05/2014 04:59,10
16/05/2014 05:04,10
16/05/2014 05:09,10
16/05/2014 05:14,9.9
16/05/2014 05:19,9.9
16/05/2014 05:23,10
16/05/2014 05:28,10
16/05/2014 05:33,10
16/05/2014 05:38,10
16/05/2014 05:42,9.5
16/05/2014 05:47,9.8
16/05/2014 05:52,10
16/05/2014 05:57,10
16/05/2014 06:01,9.9
16/05/2014 06:06,9.9
16/05/2014 06:11,10
16/05/2014 06:16,10
16/05/2014 06:21,10
16/05/2014 06:25,10
16/05/2014 06:30,10.4
16/05/2014 06:35,10
16/05/2014 06:40,9.9
16/05/2014 06:44,9.9
16/05/2014 06:50,10
16/05/2014 06:57,9.8
16/05/2014 07:03,10
16/05/2014 07:10,10
16/05/2014 07:14,10
16/05/2014 07:19,10
16/05/2014 07:24,10
16/05/2014 07:29,10.4
16/05/2014 07:33,10.4
16/05/2014 07:38,10.5
16/05/2014 07:43,10.5
16/05/2014 07:48,10.5
16/05/2014 07:52,10.5
16/05/2014 07:57,10.5
16/05/2014 08:02,10.5
16/05/2014 08:07,10.8
16/05/2014 08:12,10.8
16/05/2014 08:17,10.8
16/05/2014 08:21,10.8
16/05/2014 08:26,10.8
16/05/2014 08:31,10.8
16/05/2014 08:36,11
16/05/2014 08:41,10.9
16/05/2014 08:45,10.8
16/05/2014 08:50,11.3
16/05/2014 08:55,11
16/05/2014 09:00,11
16/05/2014 09:05,11.5
16/05/2014 09:09,11.3
16/05/2014 09:14,11
16/05/2014 09:19,11.4
16/05/2014 09:24,11.4
16/05/2014 09:28,11.5
16/05/2014 09:33,11.4
16/05/2014 09:38,11.4
16/05/2014 09:43,11.5
16/05/2014 09:47,11.5
16/05/2014 09:52,11.4
16/05/2014 09:57,11
16/05/2014 10:02,11.5
16/05/2014 10:07,11.3
16/05/2014 10:11,11.8
16/05/2014 10:16,11.5
16/05/2014 10:21,12
16/05/2014 10:26,11.8
16/05/2014 10:30,12
19/05/2014 17:59,10.5
19/05/2014 18:02,10.5
19/05/2014 18:05,10.5
19/05/2014 18:07,10.5
19/05/2014 18:10,10.5
19/05/2014 18:13,10.5
19/05/2014 18:16,10.5
19/05/2014 18:19,10.5
19/05/2014 18:21,10.5
19/05/2014 18:24,10.5
19/05/2014 18:27,10.5
19/05/2014 18:30,10.5
19/05/2014 18:32,10.5
19/05/2014 18:35,10.5
19/05/2014 18:38,11
19/05/2014 18:41,11
19/05/2014 18:43,10.8
19/05/2014 18:46,10.5
19/05/2014 18:49,10.5
19/05/2014 18:52,10.5
19/05/2014 18:54,10.5
19/05/2014 18:57,10.5
19/05/2014 19:00,10.5
19/05/2014 19:03,10.5
19/05/2014 19:05,10.5
19/05/2014 19:08,10.5
19/05/2014 19:11,10.5
19/05/2014 19:14,10.5
19/05/2014 19:17,10.5
19/05/2014 19:19,10.5
19/05/2014 19:22,10.5
19/05/2014 19:25,10.5
19/05/2014 19:28,10.5
19/05/2014 19:30,10.5
19/05/2014 19:33,10.5
19/05/2014 19:36,10.5
19/05/2014 19:39,10.5
19/05/2014 19:41,10.5
19/05/2014 19:44,10.5
19/05/2014 19:47,10.5
19/05/2014 19:50,10.5
19/05/2014 19:52,10.5
19/05/2014 19:55,10.5
19/05/2014 19:58,10.5
19/05/2014 20:01,10.4
19/05/2014 20:03,10.4
19/05/2014 20:06,10.3
19/05/2014 20:09,10.3
19/05/2014 20:12,10.3
19/05/2014 20:15,10.5
19/05/2014 20:17,10.5
19/05/2014 20:20,10.3
19/05/2014 20:23,10.3
19/05/2014 20:26,10.4
19/05/2014 20:28,10.4
19/05/2014 20:31,10
19/05/2014 20:34,10.4
19/05/2014 20:37,10.4
19/05/2014 20:39,10.4
19/05/2014 20:42,10.4
19/05/2014 20:45,10.3
19/05/2014 20:48,10.3
19/05/2014 20:50,10.4
19/05/2014 20:53,10.4
19/05/2014 20:56,10.4
19/05/2014 20:59,10.4
19/05/2014 21:02,10.4
19/05/2014 21:04,10.3
19/05/2014 21:07,10.3
19/05/2014 21:10,10.3
19/05/2014 21:13,10
19/05/2014 21:15,10
19/05/2014 21:18,10.4
19/05/2014 21:21,10.4
19/05/2014 21:24,10.4
19/05/2014 21:26,10.4
19/05/2014 21:29,10.4
19/05/2014 21:32,10.4
19/05/2014 21:35,10.4
19/05/2014 21:37,10.4
19/05/2014 21:40,10.4
19/05/2014 21:43,10.4
19/05/2014 21:46,10.4
19/05/2014 21:48,10
19/05/2014 21:51,10
19/05/2014 21:54,10.5
19/05/2014 21:57,10
19/05/2014 22:00,10
19/05/2014 22:02,10.5
19/05/2014 22:05,10.5
19/05/2014 22:08,10
19/05/2014 22:11,10
19/05/2014 22:14,10
19/05/2014 22:16,10
19/05/2014 22:19,10
19/05/2014 22:22,10.4
19/05/2014 22:25,10.4
19/05/2014 22:27,10.3
19/05/2014 22:30,10.3
19/05/2014 22:33,10.3
20/05/2014 05:54,10
20/05/2014 05:57,10
20/05/2014 05:59,10
20/05/2014 06:02,10
20/05/2014 06:05,10
20/05/2014 06:08,10
20/05/2014 06:11,9.9
20/05/2014 06:13,9.9
20/05/2014 06:16,9.9
20/05/2014 06:19,9.9
20/05/2014 06:22,9.9
20/05/2014 06:25,10.3
20/05/2014 06:27,10.3
20/05/2014 06:30,9.8
20/05/2014 06:33,9.8
20/05/2014 06:36,10
20/05/2014 06:39,9.8
20/05/2014 06:41,9.8
20/05/2014 06:44,10.3
20/05/2014 06:47,10.3
20/05/2014 06:50,9.9
20/05/2014 06:52,9.9
20/05/2014 06:55,10.3
20/05/2014 06:58,10.3
20/05/2014 07:01,10.3
20/05/2014 07:03,10.3
20/05/2014 07:06,10.3
20/05/2014 07:09,10
20/05/2014 07:12,10
20/05/2014 07:15,10
20/05/2014 07:18,10
20/05/2014 07:21,10
20/05/2014 07:23,10
20/05/2014 07:26,10
20/05/2014 07:29,10.4
20/05/2014 07:32,10.4
20/05/2014 07:35,10.4
20/05/2014 07:37,10.4
20/05/2014 07:40,10.4
20/05/2014 07:43,10.4
20/05/2014 07:46,10.4
20/05/2014 07:48,10.4
20/05/2014 07:51,10.4
20/05/2014 07:54,9.9
20/05/2014 07:57,9.9
20/05/2014 07:59,9.9
20/05/2014 08:02,9.9
20/05/2014 08:05,9.9
20/05/2014 08:08,10
20/05/2014 08:11,10
20/05/2014 08:13,10
20/05/2014 08:16,10
20/05/2014 08:19,10
20/05/2014 08:22,10
20/05/2014 08:24,10
20/05/2014 08:27,10.8
20/05/2014 08:30,10.8
20/05/2014 08:33,10.9
20/05/2014 08:36,10.8
20/05/2014 08:39,10.8
20/05/2014 08:42,10.8
20/05/2014 08:44,10.8
20/05/2014 08:47,10.9
20/05/2014 08:50,10.9
20/05/2014 08:53,10.8
20/05/2014 08:55,10.5
20/05/2014 08:58,10.5
20/05/2014 09:01,10.4
20/05/2014 09:04,10.4
20/05/2014 09:07,10.4
20/05/2014 09:10,10.5
20/05/2014 09:13,10.5
20/05/2014 09:15,10.5
20/05/2014 09:18,10.5
20/05/2014 09:21,10.5
20/05/2014 09:24,10.5
20/05/2014 09:27,10.5
